Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
230000,Mid-terrace house,150,619,, ab sofort ,4,3,2,2,1959,refined,2015,Baden-Württemberg,Rastatt (Kreis),Gaggenau,4,Outside parking lot
1090000,Villa,385,1274,,,10,3,3,,,,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Königsfeld im Schwarzwald,6,Garage
230000,Mid-terrace house,204.95,969,11.84, sofort ,8,6,3,3,1969,normal,2020,Baden-Württemberg,Heilbronn (Kreis),Roigheim,1,Outside parking lot
265000,Mid-terrace house,165,290,, nach VB ,5,,1,2,,normal,,Baden-Württemberg,Neckar-Odenwald-Kreis,Osterburken,1,Garage
1650000,Duplex,479,1728,, nach Absprache ,10,7,3,2,1974,,2005,Baden-Württemberg,Esslingen (Kreis),Kirchheim unter Teck,4,Parking lot
1650000,Bungalow,479,1728,, nach Absprache ,10,7,3,2,1974,,2005,Baden-Württemberg,Esslingen (Kreis),Kirchheim unter Teck,4,Parking lot
1100000,Mid-terrace house,200,778,,,6,,2,2,1958,refined,,Baden-Württemberg,Karlsruhe,Durlach,1,Garage
395000,Mid-terrace house,134,703,74, nach Absprache ,6,3,1,2,1955,normal,1995,Baden-Württemberg,Alb-Donau-Kreis,Laichingen,4,Parking lot
659000,Farmhouse,140,201,, sofort ,5.5,,,,1985,normal,,Baden-Württemberg,Ulm,Eselsberg,2,Parking lot
295000,Duplex,120,345,250, Ab sofort ,7,4,3,2,2004,normal,2009,Baden-Württemberg,Enzkreis,Neuenbürg,,
275000,Single dwelling,130,211,70,,6,4,1,3,1960,refined,,Baden-Württemberg,Karlsruhe (Kreis),Ubstadt-Weiher,1,Garage
899000,,182,312,94, nach Absprache ,6,5,3,3,1955,normal,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,,
885000,Villa,300,1070,355, sofort ,8,,4,2,1974,,2012,Baden-Württemberg,Calw (Kreis),Bad Teinach-Zavelstein,1,Garage
598000,Single dwelling,193,388,289, nach Absprache ,8,3,2,3,1989,,2018,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,1,Carport
535000,Mid-terrace house,150,768,72, ab sofort ,7,,2,2,1979,normal,,Baden-Württemberg,Zollernalbkreis,Hechingen,1,Garage
620000,Farmhouse,113.34,279,, ab sofort ,5,,1,,1965,normal,,Baden-Württemberg,Esslingen (Kreis),Kirchheim unter Teck,1,Garage
740000,Mid-terrace house,227,333,,,8,,,,1987,basic,,Baden-Württemberg,Rems-Murr-Kreis,Winnenden,,
649000,Mid-terrace house,145.5,403,54.87, Anfang 2021 ,6,5,2,3,1998,,,Baden-Württemberg,Heilbronn (Kreis),Lauffen am Neckar,3,Garage
740000,Duplex,227,333,,,7,4,3,,1987,basic,,Baden-Württemberg,Rems-Murr-Kreis,Winnenden,3,Parking lot
759000,Mid-terrace house,321,553,321,,8,,3,3,1980,,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Mauer,1,Garage
495000,Duplex,250,580,180, nach Absprache ,9,6,3,2,1983,normal,2014,Baden-Württemberg,Heidenheim (Kreis),Steinheim am Albuch,5,Parking lot
599000,Single dwelling,134,303,, sofort ,5,4,2,3,1983,normal,,Baden-Württemberg,Böblingen (Kreis),Leonberg,2,Garage
385000,Special property,195,800,100, 01.09.2020 ,8,,1,2,1967,normal,2006,Baden-Württemberg,Rottweil (Kreis),Dunningen,2,Garage
839000,Residential property,170.21,441,,,5,2,2,3,1997,luxus,2018,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Titisee-Neustadt,1,Garage
495000,Single dwelling,120,277,,,5,3,1,,1975,basic,,Baden-Württemberg,Pforzheim,Buckenberg,2,Garage
990000,Duplex,622,798,, nach Absprache ,25,14,10,3,1963,refined,,Baden-Württemberg,Rastatt (Kreis),Muggensturm,5,Parking lot
869000,Duplex,232.78,721,87.95, nach Vereinbarung ,12,9,3,3,1961,normal,2015,Baden-Württemberg,Böblingen (Kreis),Ehningen,2,Garage
418000,Farmhouse,116.2,138,140, ab sofort ,5,3,1,5,2007,,2020,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,1,Garage
665000,Mid-terrace house,220,554,, Herbst 2020 ,6.5,4,2,,1980,basic,,Baden-Württemberg,Emmendingen (Kreis),Teningen,3,Garage
750000,Mid-terrace house,250,692,389, ab sofort ,8,,2,3,2010,,,Baden-Württemberg,Hohenlohekreis,Neuenstein,2,Garage
649000,Mid-terrace house,237.18,478,28.74, 01.05.2020 ,8,5,4,4,1953,,2017,Baden-Württemberg,Enzkreis,Mühlacker,1,Garage
398000,Farmhouse,130,80,30, nach Vereinbarung ,5,4,,3,1986,,,Baden-Württemberg,Lörrach (Kreis),Weil am Rhein,1,Outside parking lot
549000,Mid-terrace house,243,836,, nach Absprache ,8.5,4,2,3,1993,,2018,Baden-Württemberg,Sigmaringen (Kreis),Bad Saulgau,2,Garage
449000,,101,143,99, 01.09.2020 ,4,,2,2,1969,normal,2010,Baden-Württemberg,Heilbronn (Kreis),Weinsberg,2,Garage
685000,Mid-terrace house,189,814,, nach Absprache ,7.5,6,1,2,1979,,,Baden-Württemberg,Waldshut (Kreis),Klettgau,2,Garage
1595000,Duplex,280,764,, sofort ,12,9,4,3,1938,normal,,Baden-Württemberg,Stuttgart,Vaihingen,1,Garage
420000,Single dwelling,225,295,, nach Absprache ,8,6,2,3,1970,normal,1984,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1,Garage
540000,Mid-terrace house,177,719,, nach Absprache ,8,,2,,1973,basic,,Baden-Württemberg,Heilbronn (Kreis),Untergruppenbach,3,Garage
310000,Corner house,137.5,435,, sofort ,7,5,1,2,1962,refined,1999,Baden-Württemberg,Alb-Donau-Kreis,Dornstadt,1,Outside parking lot
469000,Duplex,210,633,60, nach Absprache ,9,5,2,,1939,normal,2017,Baden-Württemberg,Rhein-Neckar-Kreis,Altlußheim,,
690000,Special property,158,539,, nach Vereinbarung ,4,3,,,1968,,2010,Baden-Württemberg,Karlsruhe,Wolfartsweier,2,Garage
379000,,178,981,288, nach Vereinbarung ,10,,,1,1955,normal,2000,Baden-Württemberg,Alb-Donau-Kreis,Amstetten,3,Parking lot
449000,Mid-terrace house,219.5,1371,157.8, sofort ,6,3,2,3,1995,normal,,Baden-Württemberg,Schwäbisch Hall (Kreis),Vellberg,4,Outside parking lot
1100000,Single dwelling,156,245,, nach Vereinbarung ,7,5,3,3,2008,,,Baden-Württemberg,Konstanz (Kreis),Konstanz,2,Outside parking lot
550000,Residential property,245,932,80, nach Absprache ,12,6,3,3,1947,normal,1947,Baden-Württemberg,Ostalbkreis,Aalen,3,Parking lot
175000,Duplex,169,378,,,9,,,,1902,refined,1987,Baden-Württemberg,Freudenstadt (Kreis),Baiersbronn,,
247500,Single dwelling,139,12045,,,7,,,,1930,refined,,Baden-Württemberg,Freudenstadt (Kreis),Baiersbronn,,
499000,Multiple dwelling,120.96,290,, nach Absprache ,4,3,1,2,1990,normal,,Baden-Württemberg,Ravensburg (Kreis),Bad Waldsee,3,Garage
270000,Corner house,100,664,,,5,,1,2,1948,normal,1956,Baden-Württemberg,Tübingen (Kreis),Starzach,3,Outside parking lot
325000,Single dwelling,124,105,, 01.06.2021 ,6,4,1,2,1960,refined,,Baden-Württemberg,Böblingen (Kreis),Gärtringen,,
295000,Mid-terrace house,155.83,621,157.9, ab sofort ,6,5,1,3,1908,refined,,Baden-Württemberg,Göppingen (Kreis),Deggingen,3,Outside parking lot
489342,Mid-terrace house,136,593,75, nach Absprache ,5,4,2,2,2019,,,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,,
830000,Duplex,252,611,, nach Absprache ,10,5,3,3,2003,normal,,Baden-Württemberg,Emmendingen (Kreis),Herbolzheim,3,Outside parking lot
620000,Duplex,320,1299,, vermietet ,12,,,,1978,normal,2012,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1,Garage
449000,Mid-terrace house,136.6,1900,115, Nach Vereinbarung ,6,4,1,3,1918,normal,2013,Baden-Württemberg,Tuttlingen (Kreis),Aldingen,6,Garage
299000,Mid-terrace house,120,752,, 01.08.2020 ,5,,,2,1901,basic,2020,Baden-Württemberg,Zollernalbkreis,Haigerloch,2,Parking lot
625000,Duplex,132,1572,, kurzfr. n. Vereinb. ,6,,,,1959,refined,,Baden-Württemberg,Göppingen (Kreis),Uhingen,1,Garage
329000,Single dwelling,114,326,, sofort ,4,3,1,,1963,normal,2006,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3,Parking lot
335000,Mid-terrace house,147.34,1370,, ab sofort ,7,4,2,2,1977,refined,,Baden-Württemberg,Rottweil (Kreis),Oberndorf am Neckar,2,Garage
1800000,Mid-terrace house,286,694,120, nach Absprache ,7,3,4,2,2018,basic,,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,,
1290000,Multiple dwelling,238,424,50, sofort ,7,6,2,3,1999,luxus,,Baden-Württemberg,Ludwigsburg (Kreis),Asperg,1,Garage
550000,Single dwelling,181,370,, 01.11.2020 ,4,,2,2,2001,,2018,Baden-Württemberg,Rhein-Neckar-Kreis,Mühlhausen,2,Garage
645000,Single dwelling,156.89,322,244, ab sofort ,8,,3,4,1964,luxus,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,1,Garage
895000,Duplex,450,468,, sofort ,12,,,,,normal,1999,Baden-Württemberg,Rastatt (Kreis),Durmersheim,,
675000,Single dwelling,167,263,28,,3,1,1,3,2002,,,Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,1,Garage
698000,Mid-terrace house,235,466,35, sofort ,8,,,,1994,normal,,Baden-Württemberg,Göppingen (Kreis),Göppingen,2,Garage
449000,Mid-terrace house,141.29,586,, sofort ,6,5,2,2,2007,normal,2020,Baden-Württemberg,Ostalbkreis,Neresheim,1,Parking lot
569000,Duplex,150,740,84,,6,4,2,2,1957,,2016,Baden-Württemberg,Enzkreis,Mönsheim,4,Parking lot
570000,,120,517,50, nach Absprache ,3.5,2,1,,1956,normal,2019,Baden-Württemberg,Pforzheim,Buckenberg,2,Garage
975000,Duplex,355,967,,,11,4,4,2,1998,,,Baden-Württemberg,Konstanz (Kreis),Orsingen-Nenzingen,2,Carport
930000,Duplex,321,196,, sofort ,13,8,3,,1893,basic,2019,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,,
349000,Single dwelling,100,703,294,,4,1,1,3,1985,refined,,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2,Garage
525000,Farmhouse,125,192,160, ab sofort ,5,,2,3,1999,,2014,Baden-Württemberg,Böblingen (Kreis),Herrenberg,2,Parking lot
685000,Single dwelling,153.73,324,37.97, Ende September 2020 ,7,4,2,3,1965,normal,2020,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1,Garage
199000,Mid-terrace house,112,157,38, nach Vereinbarung ,7,,2,2,1935,normal,2004,Baden-Württemberg,Freudenstadt (Kreis),Glatten,1,Carport
849000,Mid-terrace house,233,915,,,8,4,2,2,2010,,,Baden-Württemberg,Karlsruhe (Kreis),Östringen,4,Parking lot
585000,Residential property,160,784,, nach Absprache ,8,5,2,2,1980,normal,2019,Baden-Württemberg,Rastatt (Kreis),Au am Rhein,2,Garage
499000,Duplex,270,813,, nach Absprache ,13,,,2,2011,,2011,Baden-Württemberg,Zollernalbkreis,Geislingen,3,Parking lot
738000,Duplex,230,586,230, n.V. ,8,3,2,2,1982,refined,,Baden-Württemberg,Esslingen (Kreis),Altenriet,2,Parking lot
356000,Single dwelling,85,204,40, nach Vereinbarung ,4,2,2,3,,,2010,Baden-Württemberg,Lörrach (Kreis),Weil am Rhein,2,Outside parking lot
539000,Duplex,305,444,, 01.07.2020 ,18,9,6,3,1992,normal,1997,Baden-Württemberg,Enzkreis,Mühlacker,7,Parking lot
585000,Mid-terrace house,180,661,150, 10 .2020 ,6,,2,2,1981,,2014,Baden-Württemberg,Heilbronn (Kreis),Eberstadt,2,Garage
169000,Residential property,162.85,2010,, ab sofort ,6,4,2,,1971,refined,,Baden-Württemberg,Neckar-Odenwald-Kreis,Mudau,2,Garage
682000,Duplex,295,638,99, Ab sofort bezugsfrei ,10,,3,4,,,,Baden-Württemberg,Alb-Donau-Kreis,Schelklingen,7,Garage
560000,Mid-terrace house,143,482,80, nach Absprache ,5.5,4,2,,1962,,2019,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,1,Garage
280000,Mid-terrace house,270,257,40, nach Absprache ,9,6,2,3,1912,normal,2016,Baden-Württemberg,Ostalbkreis,Schechingen,1,Garage
2490000,Villa,540,1380,, ab sofort ,7,,4,,1792,luxus,2018,Baden-Württemberg,Karlsruhe,Hohenwettersbach,4,Parking lot
459000,Single dwelling,122,236,48, ab sofort ,5,,3,3,1998,normal,,Baden-Württemberg,Böblingen (Kreis),Jettingen,1,Garage
1850000,Residential property,451,2420,105, Sofort ,20,4,4,2,1999,luxus,2018,Baden-Württemberg,Konstanz (Kreis),Eigeltingen,8,Garage
599000,Farmhouse,95,150,30, Nach Vereinbarung ,4,3,1,2,1947,normal,,Baden-Württemberg,Stuttgart,Ost,,
520000,Multiple dwelling,165,144,70, nach Absprache ,7,5,2,3,1977,,2019,Baden-Württemberg,Baden-Baden,Weststadt,1,Underground parking lot
650000,Multiple dwelling,170,420,, nach Absprache ,6,3,2,2,1987,normal,2016,Baden-Württemberg,Lörrach (Kreis),Rheinfelden (Baden),1,Garage
804000,Mid-terrace house,292,945,, nach Vereinbarung ,9,4,3,3,2003,,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Eberbach,2,Garage
499900,Mid-terrace house,125,885,676, nach Absprache ,4.5,3,1,3,1930,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,,
129000,Mid-terrace house,130,201,160, 01.06.2020 ,6,5,1,2,1577,refined,1970,Baden-Württemberg,Heilbronn (Kreis),Neudenau,,
325000,Single dwelling,105,291,, 30.09.2020 ,4,,1,1,1966,normal,1977,Baden-Württemberg,Heilbronn (Kreis),Brackenheim,1,Garage
890000,Mid-terrace house,326,750,87,,7,5,3,3,1999,,,Baden-Württemberg,Lörrach (Kreis),Schliengen,1,Garage
320000,,165,231,60, nach Absprache ,7,4,1,2,1955,normal,2019,Baden-Württemberg,Zollernalbkreis,Nusplingen,2,Outside parking lot
790000,Mid-terrace house,162,427,120, nach Absprache ,6.5,,2,,1974,normal,2012,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1,Garage
649000,Single dwelling,152,385,60, 01.08.2020 ,5,4,3,3,1984,normal,2017,Baden-Württemberg,Ludwigsburg (Kreis),Freiberg am Neckar,7,Parking lot
600000,Mid-terrace house,171,635,, nach Absprache ,5,2,2,3,1969,,2012,Baden-Württemberg,Karlsruhe (Kreis),Kraichtal,2,Garage
685000,Bungalow,263,777,, EG und DG sofort ,12,9,3,,1937,normal,,Baden-Württemberg,Göppingen (Kreis),Göppingen,3,Parking lot
535000,Mid-terrace house,145,861,100," sofort, oder nach Absprache ",4,3,2,1,1963,normal,,Baden-Württemberg,Baden-Baden,Sandweier,2,Garage
2390000,Single dwelling,380,344,60, sofort ,10,6,4,4,1999,,2019,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,4,Carport
650000,Mid-terrace house,173,658,135, nach Vereinbarung ,7,5,2,3,1991,normal,,Baden-Württemberg,Waldshut (Kreis),Stühlingen,2,Garage
430000,Duplex,130,780,65, ab sofort ,6,,2,2,1960,refined,,Baden-Württemberg,Rems-Murr-Kreis,Kirchberg an der Murr,1,Garage
225000,Farmhouse,100,508,50, sofort ,4,,,,1964,normal,,Baden-Württemberg,Neckar-Odenwald-Kreis,Ravenstein,1,Garage
1650000,,480,387,130,,12,,,,1870,,2004,Baden-Württemberg,Karlsruhe,Durlach,,
680000,Duplex,220,722,90,,8,3,2,3,1937,normal,2007,Baden-Württemberg,Rastatt (Kreis),Gernsbach,2,Carport
1410000,Duplex,230,392,, vermietet ,9,6,3,3,1988,normal,,Baden-Württemberg,Stuttgart,Bad Cannstatt,5,Parking lot
298000,Duplex,188,480,70,,8,5,3,3,1949,normal,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Eberbach,2,Outside parking lot
430000,Duplex,160,510,,,8,6,2,2,1953,,2019,Baden-Württemberg,Rems-Murr-Kreis,Murrhardt,4,Garage
549900,Mid-terrace house,131,536,, ab sofort ,5,3,1,2,1953,normal,,Baden-Württemberg,Heilbronn,Böckingen,1,Garage
449000,Mid-terrace house,141,560,117, ab sofort ,6,,2,2,1934,normal,1988,Baden-Württemberg,Göppingen (Kreis),Süßen,1,Garage
329000,Farmhouse,139,125,20, Juli 2020 ,7,6,1,2,1999,normal,2018,Baden-Württemberg,Ostalbkreis,Iggingen,1,Garage
598000,Mid-terrace house,140,798,, kurzfristig ,5,4,1,2,2007,normal,,Baden-Württemberg,Alb-Donau-Kreis,Blaubeuren,2,Outside parking lot
556000,Mid-terrace house,166.5,1626,192, nach Vereinbarung ,7,6,2,,1920,basic,2010,Baden-Württemberg,Enzkreis,Mühlacker,2,Parking lot
820000,Duplex,266,418,, nach der Renovierung ,12,7,3,3,1964,normal,2013,Baden-Württemberg,Ludwigsburg (Kreis),Marbach am Neckar,3,Outside parking lot
309000,Mid-terrace house,110,150,50, nach Vereinbarung ,5,3,1,,1900,normal,2013,Baden-Württemberg,Neckar-Odenwald-Kreis,Haßmersheim,2,Outside parking lot
1450000,Duplex,375,983,175, nach Absprache ,18,11,6,2,1966,basic,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Feldberg (Schwarzwald),8,Parking lot
398000,Mid-terrace house,169,453,219,,7,4,1,2,1973,normal,,Baden-Württemberg,Ostalbkreis,Mögglingen,3,Garage
975000,Mid-terrace house,173,300,50, nach Vereinbarung ,5.5,4,2,,2009,,,Baden-Württemberg,Karlsruhe,Neureut,2,Garage
1336000,,183,3640,223, nach Absprache ,5,3,2,2,1999,,2015,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,6,Outside parking lot
570000,Mid-terrace house,209,603,98, nach Vereinbarung ,9,4,2,3,2002,,2017,Baden-Württemberg,Rottweil (Kreis),Schramberg,1,Garage
549000,Corner house,318,12000,100, nach Absprache ,9,7,2,3,1960,,2012,Baden-Württemberg,Rottweil (Kreis),Oberndorf am Neckar,5,Outside parking lot
629000,Single dwelling,255,947,33, 01.07.2020 ,8,4,2,3,1991,,2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,5,Parking lot
399000,Mid-terrace house,210,1414,25, nach Vereinbarung ,7,3,1,2,1978,,2015,Baden-Württemberg,Rhein-Neckar-Kreis,Heiligkreuzsteinach,2,Garage
770000,Duplex,246,443,94, sofort ,10,5,4,3,2019,normal,2000,Baden-Württemberg,Ludwigsburg (Kreis),Ditzingen,3,Duplex lot
260000,Mid-terrace house,144,300,, 01.08.2020 ,6,4,2,2,1890,refined,2005,Baden-Württemberg,Hohenlohekreis,Ingelfingen,1,Garage
619000,Duplex,210,401,230, sofort ,8,5,2,,1985,,,Baden-Württemberg,Göppingen (Kreis),Göppingen,3,Carport
425000,Mid-terrace house,183,717,, 01.07.2020 ,7,,2,3,1978,normal,2013,Baden-Württemberg,Rhein-Neckar-Kreis,Eberbach,2,Parking lot
649900,Mid-terrace house,215,775,, nach Vereinbarung ,7,3,3,,1978,normal,,Baden-Württemberg,Bodenseekreis,Salem,2,Garage
675000,Single dwelling,145,246,, nach Absprache ,5,4,2,3,2006,basic,,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,1,Garage
589000,Multiple dwelling,145,398,, nach Vereinbarung ,4.5,,,,1954,,2016,Baden-Württemberg,Zollernalbkreis,Balingen,1,Garage
578000,Mid-terrace house,195,577,76, nach Absprache ,5.5,4,,,1970,normal,,Baden-Württemberg,Enzkreis,Tiefenbronn,1,Garage
330000,,257,387,50,,9,,3,3,,refined,2018,Baden-Württemberg,Enzkreis,Illingen,,
465000,Single dwelling,105,238,129, sofort ,4.5,3,3,2,1921,refined,2017,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,2,Carport
230000,Duplex,370,277,, nach Absprache ,10,7,3,3,1822,refined,2011,Baden-Württemberg,Calw (Kreis),Schömberg,1,Garage
540000,Single dwelling,120,581,, nach Vereinbarung ,4.5,3,2,4,1950,,2018,Baden-Württemberg,Esslingen (Kreis),Bempflingen,2,Garage
350000,Farmhouse,160,267,60, nach Absprache ,6,5,2,,1994,,,Baden-Württemberg,Ostalbkreis,Westhausen,2,Parking lot
198000,Mid-terrace house,175,3600,1000, nach Absprache ,6,4,2,2,1974,refined,,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10,Outside parking lot
249000,Single dwelling,115,120,, März 2021 ,4,3,1,,1900,refined,2014,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,,
235000,Single dwelling,150,127,, ab sofort ,7,,3,2,1964,basic,2020,Baden-Württemberg,Hohenlohekreis,Forchtenberg,,
990000,Duplex,362,714,,,18,6,6,3,,,,Baden-Württemberg,Tuttlingen (Kreis),Aldingen,7,Garage
685000,Mid-terrace house,171,1425,88, nach Absprache ,6,3,1,1,2001,basic,,Baden-Württemberg,Heilbronn (Kreis),Wüstenrot,2,Garage
711000,Bungalow,190,1268,523, nach Vereinbarung ,9,4,3,2,1984,normal,,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,8,Garage
499000,Duplex,195,400,, nach Absprache ,6,4,3,2,1950,normal,,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,3,Garage
499000,Mid-terrace house,195.05,400,, nach Absprache ,6,4,3,3,1950,normal,,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,3,Garage
349000,Single dwelling,183,683,30, nach Vereinbarung ,6,4,2,3,1996,normal,2010,Baden-Württemberg,Neckar-Odenwald-Kreis,Adelsheim,1,Garage
749000,Mid-terrace house,197,456,, nach Vereinbarung ,6.5,5,3,3,2001,,2019,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Breisach am Rhein,1,Garage
320000,Farmhouse,135,165,, sofort ,5.5,4,1,3,1976,normal,,Baden-Württemberg,Göppingen (Kreis),Süßen,2,Garage
270000,Duplex,250,1,35, in Absprache ,2,,,2,1994,basic,2018,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,2,Outside parking lot
7950000,Villa,356,3550,, nach Absprache ,2.5,6,4,4,1937,basic,,Baden-Württemberg,Heidelberg,Neuenheim,2,Outside parking lot
690000,Mid-terrace house,226,385,, nach Vereinbarung ,9,6,4,,1957,normal,2006,Baden-Württemberg,Karlsruhe (Kreis),Eggenstein-Leopoldshafen,3,Outside parking lot
269000,Mid-terrace house,104.32,201,, nach Vereinbarung ,6,3,1,,1930,basic,2014,Baden-Württemberg,Enzkreis,Wiernsheim,1,Outside parking lot
839000,Mid-terrace house,202,717,130, nach Absprache ,7,5,2,2,1980,,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Malsch,4,Garage
1620000,Mid-terrace house,294,751,130, 1.8.2021 ,8,5,3,3,2000,,2020,Baden-Württemberg,Rhein-Neckar-Kreis,Nußloch,4,Garage
239000,Single dwelling,190,226,, nach Vereinbarung ,8,6,1,2,1900,normal,2018,Baden-Württemberg,Biberach (Kreis),Bad Buchau,,
405000,Mid-terrace house,125,658,, ab sofort ,3,2,1,2,1968,normal,,Baden-Württemberg,Göppingen (Kreis),Göppingen,2,Garage
1190000,Residential property,341,1137,, nach Vereinbarung ,10,6,3,3,1978,luxus,2018,Baden-Württemberg,Lörrach (Kreis),Kandern,2,Garage
525000,Duplex,300,290,,,13,,4,2,,normal,2011,Baden-Württemberg,Karlsruhe (Kreis),Bad Schönborn,2,Parking lot
249000,Mid-terrace house,77,326,45,12.202,4,3,1,2,,refined,2014,Baden-Württemberg,Alb-Donau-Kreis,Erbach,1,Parking lot
280000,Mid-terrace house,110,218,, sofort ,5,,,3,1900,basic,2020,Baden-Württemberg,Ludwigsburg (Kreis),Sachsenheim,1,Garage
649000,Duplex,263,277,113, Sofort ,10,7,4,2,1932,normal,2006,Baden-Württemberg,Calw (Kreis),Gechingen,4,Garage
1100000,Duplex,456,387,, nach Absprache ,14,11,6,3,1948,normal,2005,Baden-Württemberg,Pforzheim,Oststadt,,
479000,Duplex,180,513,, sofort ,5.5,4,2,4,1949,normal,2017,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,3,Parking lot
479000,Duplex,180,513,, sofort ,5.5,4,2,4,1949,normal,2017,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,3,Garage
560000,Duplex,168.6,138,, nach Absprache ,6.5,4,3,3,1994,normal,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,2,Garage
591000,,200,142,, nach Absprache ,6,4,2,3,1954,normal,,Baden-Württemberg,Esslingen (Kreis),Neckartenzlingen,2,Outside parking lot
650000,Duplex,246,218,80,,9,,3,4,1923,normal,,Baden-Württemberg,Mannheim,Neckarau,,
429500,Mid-terrace house,154,798,,,6,5,2,3,1956,normal,2016,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,,
525000,Mid-terrace house,230,4651,,,9,5,3,2,1963,normal,1992,Baden-Württemberg,Schwarzwald-Baar-Kreis,Vöhrenbach,,
750000,Bungalow,345,1048,600, Nach Vereinbarung ,15,6,3,3,,,2019,Baden-Württemberg,Ostalbkreis,Adelmannsfelden,4,Garage
780000,Mid-terrace house,250,1350,, August 2020 ,6,4,3,1,1977,,2017,Baden-Württemberg,Göppingen (Kreis),Göppingen,4,Parking lot
2590000,Duplex,582,570,,,22,,8,4,1890,normal,2015,Baden-Württemberg,Tübingen (Kreis),Tübingen,2,Outside parking lot
670000,Mid-terrace house,163,550,200,,6,,,2,2007,,,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,,
359000,Single dwelling,86,419,60, sofort ,4,3,1,2,1963,basic,,Baden-Württemberg,Heilbronn (Kreis),Leingarten,2,Garage
1100000,Duplex,257,552,, Mai 2021 ,10,5,3,3,2008,,2016,Baden-Württemberg,Esslingen (Kreis),Oberboihingen,4,Garage
620000,Duplex,316.16,301,161.85, nach Absprache ,14,9,3,3,1957,normal,2004,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2,Garage
295000,Corner house,150,827,, 01.06.2020 ,7,4,2,3,1900,refined,,Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,3,Garage
295000,Mid-terrace house,130,780,,,5.5,,,,,normal,2016,Baden-Württemberg,Schwarzwald-Baar-Kreis,Sankt Georgen im Schwarzwald,1,Garage
599000,Duplex,200,236,, sofort ,10,,,2,1957,normal,2017,Baden-Württemberg,Heilbronn,Böckingen,,
1150000,Bungalow,288,1638,31.9, sofort ,8,4,2,3,1994,normal,1994,Baden-Württemberg,Tübingen (Kreis),Dettenhausen,3,Garage
345000,Duplex,211,1295,375, 01.09.2020 ,8,,3,3,1928,normal,2018,Baden-Württemberg,Hohenlohekreis,Forchtenberg,8,Parking lot
580000,Duplex,470,254,338, nach Vereinbarung ,21,14,7,4,1965,normal,,Baden-Württemberg,Calw (Kreis),Altensteig,1,Garage
299000,Single dwelling,199.36,156,, 01.03.2020 ,8,4,2,4,1900,normal,2019,Baden-Württemberg,Göppingen (Kreis),Deggingen,,
249000,Single dwelling,91,220,,,4,,,2,1908,basic,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,1,Parking lot
750000,Duplex,345,1048,600, Nach Vereinbarung ,15,6,3,3,,,2019,Baden-Württemberg,Ostalbkreis,Adelmannsfelden,4,Garage
